8,48,225
8,49,230
8,50,233
8,51,235
8,52,243
8,53,242
8,54,249
8,55,257
8,56,263
8,57,263
8,58,268
8,59,274
8,60,272
8,61,278
8,62,281
8,63,286
8,64,289
8,65,292
8,66,294
8,67,299
8,68,304
8,69,311
8,70,313
8,71,317
8,72,321
8,73,330
8,74,333
8,75,336
8,76,340
8,77,343
8,78,348
8,79,356
8,80,361
8,81,364
8,82,366
8,83,368
8,84,371
8,85,376
8,86,380
9,3,26
9,4,32
9,5,39
9,6,47
9,7,49
9,8,55
9,9,62
9,10,67
9,11,71
9,12,76
9,13,81
9,14,84
9,15,90
9,16,96
9,17,99
9,18,108
9,19,111
9,20,115
9,21,122
9,22,126
9,23,131
9,24,136
9,25,136
9,26,144
9,27,152
9,28,152
9,29,163
9,30,162
9,31,166
9,32,171
9,33,178
9,34,179
9,35,186
9,36,193
9,37,196
9,38,204
9,39,207
9,40,210
9,41,214
9,42,219
9,43,227
9,44,228
9,45,233
9,46,238
9,47,245
9,48,247
9,49,251
9,50,256
9,51,258
9,52,266
9,53,270
9,54,275
9,55,282
9,56,286
9,57,292
9,58,295
9,59,302
9,60,297
9,61,302
9,62,307
9,63,316
9,64,322
9,65,325
9,66,331
9,67,336
9,68,341
9,69,345
9,70,350
9,71,352
9,72,355
9,73,362
9,74,365
9,75,370
9,76,375
9,77,379
9,78,384
10,3,27
10,4,35
10,5,41
10,6,49
10,7,53
10,8,59
10,9,65
10,10,72
10,11,77
10,12,84
10,13,88
10,14,94
10,15,96
10,16,102
10,17,106
10,18,113
10,19,118
10,20,123
10,21,132
10,22,136
10,23,140
10,24,144
10,25,152
10,26,158
10,27,159
10,28,165
10,29,174
10,30,175
10,31,179
10,32,185
10,33,192
10,34,194
10,35,201
10,36,203
10,37,211
10,38,216
10,39,222
10,40,228
10,41,226
10,42,234
10,43,241
10,44,244
10,45,250
10,46,255
10,47,262
10,48,260
10,49,266
10,50,275
10,51,277
10,52,284
10,53,287
10,54,293
10,55,300
10,56,306
10,57,308
10,58,312
10,59,319
10,60,315
10,61,319
10,62,325
10,63,333
10,64,340
10,65,344
10,66,348
10,67,353
10,68,362
10,69,367
10,70,369
10,71,374
10,72,378
11,3,30
11,4,37
11,5,43
11,6,52
11,7,56
11,8,62
11,9,70
11,10,73
11,11,80
11,12,86
11,13,91
11,14,98
11,15,101
11,16,108
11,17,113
11,18,119
11,19,124
11,20,127
11,21,136
11,22,141
11,23,143
11,24,147
11,25,156
11,26,161
11,27,167
11,28,172
11,29,179
11,30,184
11,31,188
11,32,192
11,33,198
11,34,202
11,35,210
11,36,213
11,37,219
11,38,223
11,39,228
11,40,232
11,41,238
11,42,245
11,43,251
11,44,254
11,45,259
11,46,263
11,47,269
11,48,273
11,49,280
11,50,286
11,51,290
11,52,298
11,53,295
11,54,301
11,55,308
11,56,313
11,57,318
11,58,326
11,59,332
11,60,332
11,61,337
11,62,343
11,63,349
11,64,353
11,65,355
11,66,361
11,67,368
11,68,376
11,69,380
11,70,384
12,3,32
12,4,41
12,5,47
12,6,57
12,7,62
12,8,70
12,9,76
12,10,80
12,11,88
12,12,96
12,13,104
12,14,108
12,15,111
12,16,118
12,17,123
12,18,127
12,19,139
12,20,139
12,21,151
12,22,155
12,23,157
12,24,167
12,25,168
12,26,179
12,27,183
12,28,190
12,29,196
12,30,197
12,31,207
12,32,212
12,33,218
12,34,220
12,35,231
12,36,231
12,37,238
12,38,248
12,39,254
12,40,256
12,41,260
12,42,269
12,43,270
12,44,277
12,45,281
12,46,288
12,47,298
12,48,300
12,49,304
12,50,310
12,51,314
12,52,320
12,53,325
12,54,334
12,55,343
12,56,350
12,57,353
12,58,358
12,59,364
12,60,363
12,61,370
12,62,376
12,63,383
13,3,34
13,4,44
13,5,52
13,6,63
13,7,68
13,8,75
13,9,84
13,10,90
13,11,97
13,12,106
13,13,110
13,14,115
13,15,119
13,16,128
13,17,132
13,18,142
13,19,148
13,20,153
13,21,165
13,22,168
13,23,174
13,24,179
13,25,185
13,26,191
13,27,199
13,28,203
13,29,214
13,30,214
13,31,223
13,32,226
13,33,236
13,34,239
13,35,252
13,36,258
13,37,264
13,38,267
13,39,274
13,40,278
13,41,288
13,42,298
13,43,299
13,44,304
13,45,307
13,46,313
13,47,321
13,48,328
13,49,337
13,50,344
13,51,345
13,52,358
13,53,352
13,54,357
13,55,368
13,56,374
13,57,382
14,3,37
14,4,47
14,5,54
14,6,65
14,7,70
14,8,78
14,9,87
14,10,93
14,11,101
14,12,109
14,13,114
14,14,123
14,15,127
14,16,134
14,17,141
14,18,148
14,19,156
14,20,159
14,21,170
14,22,176
14,23,177
14,24,187
14,25,193
14,26,199
14,27,206
14,28,217
14,29,219
14,30,226
14,31,231
14,32,237
14,33,247
14,34,250
14,35,260
14,36,265
14,37,272
14,38,280
14,39,287
14,40,288
14,41,298
14,42,301
14,43,313
14,44,317
14,45,321
14,46,329
14,47,335
14,48,339
14,49,344
14,50,354
14,51,355
14,52,362
14,53,373
14,54,379
15,3,40
15,4,51
15,5,59
15,6,71
15,7,74
15,8,85
15,9,94
15,10,99
15,11,109
15,12,117
15,13,121
15,14,127
15,15,134
15,16,144
15,17,147
15,18,155
15,19,166
15,20,170
15,21,179
15,22,189
15,23,193
15,24,201
15,25,204
15,26,218
15,27,221
15,28,222
15,29,235
15,30,238
15,31,247
15,32,254
15,33,260
15,34,264
15,35,275
15,36,279
15,37,286
15,38,295
15,39,299
15,40,305
15,41,316
15,42,324
15,43,329
15,44,335
15,45,340
15,46,347
15,47,353
15,48,358
15,49,365
15,50,374
15,51,380
16,3,43
16,4,53
16,5,61
16,6,75
16,7,80
16,8,88
16,9,98
16,10,105
16,11,111
16,12,122
16,13,130
16,14,137
16,15,143
16,16,152
16,17,160
16,18,167
16,19,179
16,20,179
16,21,191
16,22,197
16,23,203
16,24,211
16,25,216
16,26,224
16,27,236
16,28,241
16,29,250
16,30,256
16,31,257
16,32,267
16,33,276
16,34,278
16,35,294
16,36,295
16,37,301
16,38,312
16,39,317
16,40,322
16,41,328
16,42,337
16,43,347
16,44,349
16,45,359
16,46,366
16,47,377
16,48,382
17,3,46
17,4,57
17,5,66
17,6,80
17,7,86
17,8,95
17,9,106
17,10,112
17,11,122
17,12,131
17,13,140
17,14,145
17,15,150
17,16,161
17,17,170
17,18,177
17,19,185
17,20,191
17,21,204
17,22,212
17,23,213
17,24,222
17,25,232
17,26,242
17,27,249
17,28,252
17,29,265
17,30,269
17,31,274
17,32,284
17,33,292
17,34,298
17,35,312
17,36,319
17,37,323
17,38,334
17,39,343
17,40,345
17,41,353
17,42,361
17,43,369
17,44,376
17,45,378
18,3,48
18,4,60
18,5,69
18,6,84
18,7,91
18,8,100
18,9,110
18,10,116
18,11,128
18,12,137
18,13,146
18,14,150
18,15,157
18,16,167
18,17,176
18,18,184
18,19,197
18,20,197
18,21,212
18,22,220
18,23,224
18,24,237
18,25,238
18,26,250
18,27,259
18,28,264
18,29,278
18,30,276
18,31,285
18,32,295
18,33,304
18,34,310
18,35,321
18,36,327
18,37,333
18,38,342
18,39,350
18,40,355
18,41,364
18,42,372
18,43,381
19,3,49
19,4,62
19,5,71
19,6,87
19,7,93
19,8,103
19,9,116
19,10,120
19,11,133
19,12,142
19,13,150
19,14,159
19,15,163
19,16,177
19,17,183
19,18,191
19,19,205
19,20,204
19,21,221
19,22,227
19,23,234
19,24,241
19,25,249
19,26,259
19,27,267
19,28,275
19,29,287
19,30,290
19,31,301
19,32,309
19,33,318
19,34,322
19,35,337
19,36,342
19,37,350
19,38,360
19,39,369
19,40,374
19,41,383
20,3,52
20,4,66
20,5,76
20,6,92
20,7,100
20,8,108
20,9,121
20,10,128
20,11,139
20,12,151
20,13,159
20,14,171
20,15,174
20,16,185
20,17,193
20,18,202
20,19,213
20,20,217
20,21,237
20,22,243
20,23,247
20,24,258
20,25,268
20,26,276
20,27,284
20,28,293
20,29,304
20,30,308
20,31,315
20,32,321
20,33,332
20,34,340
20,35,354
20,36,359
20,37,370
20,38,376
21,3,55
21,4,68
21,5,77
21,6,95
21,7,101
21,8,113
21,9,127
21,10,131
21,11,145
21,12,156
21,13,165
21,14,168
21,15,178
21,16,190
21,17,198
21,18,210
21,19,220
21,20,221
21,21,241
21,22,249
21,23,249
21,24,266
21,25,270
21,26,284
21,27,295
21,28,295
21,29,312
21,30,315
21,31,325
21,32,333
21,33,344
21,34,350
21,35,363
21,36,373
21,37,376
21,38,384
22,3,58
22,4,72
22,5,82
22,6,101
22,7,107
22,8,118
22,9,133
22,10,137
22,11,151
22,12,162
22,13,173
22,14,178
22,15,186
22,16,197
22,17,206
22,18,217
22,19,230
22,20,233
22,21,252
22,22,259
22,23,264
22,24,275
22,25,282
22,26,295
22,27,304
22,28,310
22,29,323
22,30,329
22,31,338
22,32,345
22,33,358
22,34,363
22,35,378
23,3,61
23,4,76
23,5,86
23,6,107
23,7,113
23,8,126
23,9,141
23,10,147
23,11,162
23,12,174
23,13,184
23,14,190
23,15,198
23,16,212
23,17,221
23,18,232
23,19,244
23,20,249
23,21,268
23,22,277
23,23,283
23,24,294
23,25,300
23,26,314
23,27,326
23,28,329
23,29,342
23,30,348
23,31,360
23,32,368
23,33,383
24,3,63
24,4,78
24,5,91
24,6,110
24,7,118
24,8,130
24,9,146
24,10,152
24,11,169
24,12,180
24,13,191
24,14,196
24,15,205
24,16,221
24,17,229
24,18,242
24,19,257
24,20,258
24,21,279
24,22,285
24,23,294
24,24,303
24,25,314
24,26,327
24,27,334
24,28,342
24,29,360
24,30,359
24,31,372
24,32,382
25,3,65
25,4,81
25,5,94
25,6,115
25,7,123
25,8,133
25,9,152
25,10,158
25,11,172
25,12,184
25,13,195
25,14,203
25,15,211
25,16,225
25,17,236
25,18,248
25,19,261
25,20,265
25,21,284
25,22,290
25,23,298
25,24,310
25,25,322
25,26,332
25,27,341
25,28,350
25,29,366
25,30,369
25,31,384
26,3,68
26,4,85
26,5,99
26,6,121
26,7,129
26,8,141
26,9,159
26,10,167
26,11,182
26,12,196
26,13,206
26,14,214
26,15,222
26,16,236
26,17,245
26,18,260
26,19,273
26,20,278
26,21,301
26,22,306
26,23,314
26,24,325
26,25,336
26,26,348
26,27,361
26,28,368
26,29,384
27,3,70
27,4,88
27,5,99
27,6,122
27,7,129
27,8,144
27,9,161
27,10,168
27,11,182
27,12,196
27,13,210
27,14,218
27,15,224
27,16,243
27,17,252
27,18,264
27,19,280
27,20,284
27,21,303
27,22,312
27,23,320
27,24,334
27,25,343
27,26,356
27,27,369
27,28,376
28,3,73
28,4,91
28,5,103
28,6,127
28,7,133
28,8,150
28,9,168
28,10,174
28,11,191
28,12,206
28,13,217
28,14,226
28,15,233
28,16,252
28,17,262
28,18,273
28,19,291
28,20,292
28,21,317
28,22,326
28,23,332
28,24,349
28,25,355
28,26,370
28,27,380
29,3,74
29,4,94
29,5,107
29,6,132
29,7,138
29,8,153
29,9,172
29,10,181
29,11,197
29,12,211
29,13,222
29,14,230
29,15,240
29,16,255
29,17,266
29,18,279
29,19,298
29,20,304
29,21,322
29,22,334
29,23,337
29,24,355
29,25,361
29,26,379
30,3,77
30,4,98
30,5,111
30,6,138
30,7,143
30,8,160
30,9,180
30,10,189
30,11,203
30,12,222
30,13,233
30,14,240
30,15,253
30,16,268
30,17,276
30,18,293
30,19,313
30,20,317
30,21,336
30,22,348
30,23,354
30,24,368
30,25,376
31,3,80
31,4,99
31,5,113
31,6,139
31,7,150
31,8,163
31,9,183
31,10,192
31,11,213
31,12,224
31,13,237
31,14,249
31,15,256
31,16,272
31,17,285
31,18,299
31,19,314
31,20,322
31,21,343
31,22,353
31,23,361
31,24,378
32,3,83
32,4,103
32,5,118
32,6,145
32,7,155
32,8,170
32,9,191
32,10,200
32,11,220
32,12,232
32,13,248
32,14,260
32,15,268
32,16,286
32,17,296
32,18,313
32,19,330
32,20,335
32,21,357
32,22,368
32,23,374
33,3,86
33,4,106
33,5,122
33,6,149
33,7,158
33,8,174
33,9,196
33,10,204
33,11,222
33,12,237
33,13,253
33,14,264
33,15,273
33,16,292
33,17,301
33,18,319
33,19,337
33,20,341
33,21,366
33,22,373
33,23,380
34,3,89
34,4,111
34,5,127
34,6,155
34,7,163
34,8,182
34,9,204
34,10,212
34,11,231
34,12,247
34,13,262
34,14,270
34,15,284
34,16,303
34,17,312
34,18,330
34,19,349
34,20,352
34,21,378
35,3,92
35,4,115
35,5,131
35,6,161
35,7,170
35,8,190
35,9,212
35,10,221
35,11,241
35,12,257
35,13,272
35,14,280
35,15,295
35,16,314
35,17,324
35,18,341
35,19,362
35,20,368
36,3,94
36,4,117
36,5,133
36,6,163
36,7,173
36,8,192
36,9,214
36,10,222
36,11,244
36,12,260
36,13,277
36,14,284
36,15,298
36,16,318
36,17,327
36,18,345
36,19,370
36,20,372
37,3,95
37,4,119
37,5,135
37,6,166
37,7,177
37,8,195
37,9,218
37,10,226
37,11,247
37,12,265
37,13,283
37,14,290
37,15,302
37,16,323
37,17,332
37,18,352
37,19,377
37,20,378
38,3,98
38,4,123
38,5,140
38,6,172
38,7,184
38,8,202
38,9,227
38,10,236
38,11,258
38,12,277
38,13,295
38,14,303
38,15,315
38,16,337
38,17,346
38,18,367
39,3,101
39,4,126
39,5,143
39,6,177
39,7,187
39,8,207
39,9,233
39,10,243
39,11,264
39,12,283
39,13,299
39,14,307
39,15,322
39,16,343
39,17,353
39,18,373
40,3,102
40,4,129
40,5,146
40,6,180
40,7,188
40,8,208
40,9,235
40,10,243
40,11,265
40,12,286
40,13,302
40,14,312
40,15,327
40,16,349
40,17,363
40,18,383
41,3,105
41,4,131
41,5,149
41,6,184
41,7,194
41,8,213
41,9,241
41,10,249
41,11,271
41,12,292
41,13,312
41,14,320
41,15,333
41,16,356
41,17,371
42,3,108
42,4,135
42,5,154
42,6,190
42,7,201
42,8,221
42,9,250
42,10,258
42,11,282
42,12,302
42,13,323
42,14,332
42,15,345
42,16,367
42,17,381
43,3,111
43,4,139
43,5,158
43,6,196
43,7,206
43,8,228
43,9,257
43,10,266
43,11,291
43,12,311
43,13,331
43,14,340
43,15,354
43,16,378
44,3,114
44,4,141
44,5,161
44,6,198
44,7,209
44,8,231
44,9,260
44,10,269
44,11,294
44,12,314
44,13,335
44,14,343
44,15,358
44,16,382
45,3,116
45,4,143
45,5,163
45,6,201
45,7,212
45,8,234
45,9,264
45,10,273
45,11,298
45,12,319
45,13,340
45,14,347
45,15,364
46,3,119
46,4,147
46,5,168
46,6,207
46,7,218
46,8,240
46,9,271
46,10,281
46,11,307
46,12,328
46,13,348
46,14,357
46,15,374
47,3,122
47,4,151
47,5,173
47,6,213
47,7,225
47,8,248
47,9,280
47,10,290
47,11,318
47,12,340
47,13,360
47,14,369
48,3,125
48,4,154
48,5,176
48,6,217
48,7,229
48,8,253
48,9,286
48,10,296
48,11,324
48,12,346
48,13,367
48,14,376
49,3,127
49,4,156
49,5,179
49,6,219
49,7,232
49,8,256
49,9,288
49,10,299
49,11,327
49,12,348
49,13,370
49,14,380
50,3,128
50,4,158
50,5,181
50,6,222
50,7,234
50,8,258
50,9,291
50,10,303
50,11,330
50,12,351
50,13,372
50,14,384
51,3,130
51,4,161
51,5,183
51,6,225
51,7,237
51,8,262
51,9,295
51,10,307
51,11,334
51,12,356
51,13,378
52,3,133
52,4,165
52,5,188
52,6,231
52,7,242
52,8,269
52,9,303
52,10,316
52,11,343
52,12,366
53,3,136
53,4,169
53,5,193
53,6,237
53,7,249
53,8,277
53,9,312
53,10,325
53,11,353
53,12,377
54,3,139
54,4,173
54,5,198
54,6,243
54,7,255
54,8,283
54,9,320
54,10,333
54,11,362
55,3,142
55,4,176
55,5,201
55,6,248
55,7,258
55,8,288
55,9,327
55,10,338
55,11,368
56,3,144
56,4,178
56,5,204
56,6,250
56,7,261
56,8,291
56,9,329
56,10,341
56,11,371
57,3,145
57,4,180
57,5,204
57,6,253
57,7,267
57,8,292
57,9,333
57,10,342
57,11,375
58,3,146
58,4,182
58,5,206
58,6,256
58,7,270
58,8,295
58,9,337
58,10,345
58,11,378
59,3,149
59,4,186
59,5,210
59,6,261
59,7,275
59,8,301
59,9,342
59,10,352
60,3,152
60,4,190
60,5,215
60,6,267
60,7,281
60,8,309
60,9,350
60,10,361
61,3,155
61,4,194
61,5,220
61,6,273
61,7,288
61,8,317
61,9,359
61,10,370
62,3,158
62,4,198
62,5,225
62,6,279
62,7,294
62,8,325
62,9,367
62,10,379
63,3,161
63,4,202
63,5,229
63,6,284
63,7,299
63,8,331
63,9,374
64,3,164
64,4,205
64,5,232
64,6,288
64,7,302
64,8,336
64,9,379
65,3,167
65,4,207
65,5,235
65,6,290
65,7,305
65,8,339
65,9,381
66,3,168
66,4,208
66,5,237
66,6,291
66,7,306
66,8,340
66,9,383
67,3,169
67,4,210
67,5,238
67,6,293
67,7,308
67,8,342
68,3,172
68,4,213
68,5,241
68,6,297
68,7,312
68,8,347
69,3,175
69,4,216
69,5,246
69,6,303
69,7,318
69,8,352
70,3,178
70,4,220
70,5,251
70,6,309
70,7,323
70,8,359
71,3,181
71,4,224
71,5,256
71,6,315
71,7,329
71,8,366
72,3,184
72,4,228
72,5,261
72,6,321
72,7,336
72,8,374
73,3,187
73,4,232
73,5,266
73,6,327
73,7,343
73,8,382
74,3,190
74,4,236
74,5,270
74,6,333
74,7,349
75,3,193
75,4,240
75,5,274
75,6,339
75,7,355
76,3,196
76,4,243
76,5,277
76,6,343
76,7,358
77,3,199
77,4,246
77,5,281
77,6,347
77,7,361
78,3,201
78,4,248
78,5,284
78,6,349
78,7,364
79,3,202
79,4,249
79,5,285
79,6,350
79,7,366
80,3,203
80,4,253
80,5,286
80,6,354
80,7,367
81,3,204
81,4,255
81,5,287
81,6,356
81,7,369
82,3,207
82,4,257
82,5,290
82,6,360
82,7,373
83,3,210
83,4,259
83,5,293
83,6,364
83,7,378
84,3,213
84,4,262
84,5,297
84,6,369
84,7,383
85,3,216
85,4,266
85,5,302
85,6,375
86,3,219
86,4,270
86,5,307
86,6,381
87,3,222
87,4,274
87,5,312
88,3,225
88,4,278
88,5,317
89,3,228
89,4,282
89,5,322
90,3,231
90,4,286
90,5,327
91,3,234
91,4,290
91,5,331
92,3,237
92,4,294
92,5,335
93,3,240
93,4,298
93,5,339
94,3,243
94,4,301
94,5,342
95,3,246
95,4,304
95,5,346
96,3,249
96,4,306
96,5,349
97,3,251
97,4,308
97,5,352
98,3,252
98,4,309
98,5,354
99,3,253
99,4,310
99,5,355
100,3,254
100,4,312
100,5,356
101,3,255
101,4,314
101,5,357
102,3,256
102,4,316
102,5,359
103,3,258
103,4,318
103,5,361
104,3,261
104,4,321
104,5,364
105,3,264
105,4,325
105,5,367
106,3,267
106,4,328
106,5,371
107,3,270
107,4,332
107,5,376
108,3,273
108,4,336
108,5,381
109,3,276
109,4,340
110,3,279
110,4,344
111,3,282
111,4,348
112,3,285
112,4,352
113,3,288
113,4,356
114,3,291
114,4,360
115,3,294
115,4,364
116,3,297
116,4,368
117,3,300
117,4,372
118,3,303
118,4,376
119,3,306
119,4,380
120,3,309
120,4,384
121,3,312
122,3,315
123,3,318
124,3,321
125,3,324
126,3,327
127,3,329
128,3,331
129,3,332
130,3,333
131,3,334
132,3,335
133,3,336
134,3,337
135,3,338
136,3,339
137,3,340
138,3,342
139,3,344
140,3,347
141,3,350
142,3,353
143,3,356
144,3,359
145,3,362
146,3,365
147,3,368
148,3,371
149,3,374
150,3,377
151,3,380
152,3,383
